9/24/2018,1:00:00,132.56,132.58,132.52,132.53
9/24/2018,1:05:00,132.56,132.56,132.5,132.53
9/24/2018,1:10:00,132.52,132.57,132.5,132.51
9/24/2018,1:15:00,132.52,132.55,132.49,132.5
9/24/2018,1:20:00,132.52,132.52,132.48,132.52
9/24/2018,1:25:00,132.51,132.56,132.5,132.54
9/24/2018,1:30:00,132.53,132.545,132.51,132.52
9/24/2018,1:35:00,132.51,132.55,132.5,132.54
9/24/2018,1:40:00,132.53,132.56,132.5,132.55
9/24/2018,1:45:00,132.53,132.57,132.52,132.55
9/24/2018,1:50:00,132.53,132.57,132.52,132.54
9/24/2018,1:55:00,132.53,132.58,132.52,132.55
9/24/2018,2:00:00,132.56,132.585,132.53,132.585
9/24/2018,2:05:00,132.58,132.6,132.54,132.57
9/24/2018,2:10:00,132.555,132.58,132.53,132.54
9/24/2018,2:15:00,132.53,132.56,132.52,132.55
9/24/2018,2:20:00,132.52,132.56,132.51,132.54
9/24/2018,2:25:00,132.53,132.585,132.52,132.56
9/24/2018,2:30:00,132.6,132.6,132.54,132.56
9/24/2018,2:35:00,132.565,132.57,132.52,132.54
9/24/2018,2:40:00,132.545,132.57,132.53,132.55
9/24/2018,2:45:00,132.565,132.58,132.53,132.53
9/24/2018,2:50:00,132.545,132.55,132.49,132.49
9/24/2018,2:55:00,132.5,132.525,132.49,132.51
9/24/2018,3:00:00,132.49,132.525,132.49,132.51
9/24/2018,3:05:00,132.525,132.55,132.5,132.53
9/24/2018,3:10:00,132.52,132.56,132.51,132.53
9/24/2018,3:15:00,132.51,132.53,132.5,132.52
9/24/2018,3:20:00,132.51,132.56,132.5,132.51
9/24/2018,3:25:00,132.525,132.525,132.49,132.5
9/24/2018,3:30:00,132.49,132.525,132.49,132.5
9/24/2018,3:35:00,132.49,132.5,132.49,132.5
9/24/2018,3:40:00,132.49,132.5,132.48,132.5
9/24/2018,3:45:00,132.49,132.51,132.48,132.5
9/24/2018,3:50:00,132.49,132.52,132.48,132.49
9/24/2018,3:55:00,132.47,132.505,132.43,132.43
9/24/2018,4:00:00,132.445,132.49,132.41,132.49
9/24/2018,4:05:00,132.465,132.505,132.46,132.49
9/24/2018,4:10:00,132.505,132.51,132.47,132.5
9/24/2018,4:15:00,132.49,132.54,132.48,132.525
9/24/2018,4:20:00,132.51,132.54,132.5,132.51
9/24/2018,4:25:00,132.52,132.52,132.5,132.52
9/24/2018,4:30:00,132.51,132.525,132.49,132.5
9/24/2018,4:35:00,132.49,132.52,132.49,132.5
9/24/2018,4:40:00,132.49,132.545,132.49,132.5
9/24/2018,4:45:00,132.51,132.56,132.51,132.525
9/24/2018,4:50:00,132.51,132.525,132.5,132.51
9/24/2018,4:55:00,132.525,132.74,132.49,132.575
9/24/2018,4:59:00,132.52,132.72,132.48,132.52
9/24/2018,5:05:00,132.49,132.78,132.46,132.47
9/24/2018,5:10:00,132.49,132.56,132.45,132.515
9/24/2018,5:15:00,132.5,132.58,132.47,132.49
9/24/2018,5:20:00,132.48,132.56,132.48,132.515
9/24/2018,5:25:00,132.5,132.515,132.45,132.505
9/24/2018,5:30:00,132.495,132.68,132.39,132.51
9/24/2018,5:35:00,132.53,132.64,132.45,132.51
9/24/2018,5:40:00,132.51,132.54,132.47,132.51
9/24/2018,5:45:00,132.515,132.515,132.43,132.47
9/24/2018,5:50:00,132.515,132.525,132.47,132.49
9/24/2018,5:55:00,132.51,132.52,132.41,132.495
9/24/2018,6:00:00,132.42,132.54,132.42,132.49
9/24/2018,6:05:00,132.5,132.54,132.48,132.48
9/24/2018,6:10:00,132.49,132.54,132.48,132.48
9/24/2018,6:15:00,132.49,132.56,132.48,132.54
9/24/2018,6:20:00,132.54,132.56,132.5,132.5
9/24/2018,6:25:00,132.51,132.545,132.5,132.52
9/24/2018,6:30:00,132.53,132.545,132.52,132.52
9/24/2018,6:35:00,132.53,132.56,132.51,132.56
9/24/2018,6:40:00,132.53,132.56,132.5,132.51
9/24/2018,6:45:00,132.54,132.56,132.5,132.52
9/24/2018,6:50:00,132.51,132.54,132.51,132.52
9/24/2018,6:55:00,132.51,132.56,132.51,132.53
9/24/2018,7:00:00,132.545,132.56,132.51,132.52
9/24/2018,7:05:00,132.51,132.56,132.51,132.52
9/24/2018,7:10:00,132.51,132.56,132.51,132.52
9/24/2018,7:15:00,132.53,132.58,132.52,132.53
9/24/2018,7:20:00,132.52,132.54,132.52,132.52
9/24/2018,7:25:00,132.53,132.54,132.52,132.54
9/24/2018,7:30:00,132.53,132.54,132.52,132.54
9/24/2018,7:35:00,132.53,132.56,132.53,132.56
9/24/2018,7:40:00,132.54,132.61,132.54,132.58
9/24/2018,7:45:00,132.61,132.625,132.58,132.585
9/24/2018,7:50:00,132.56,132.6,132.54,132.55
9/24/2018,7:55:00,132.55,132.565,132.53,132.565
9/24/2018,8:00:00,132.55,132.58,132.52,132.56
9/24/2018,8:05:00,132.55,132.585,132.55,132.55
9/24/2018,8:10:00,132.56,132.6,132.55,132.585
9/24/2018,8:15:00,132.56,132.6,132.55,132.55
9/24/2018,8:20:00,132.56,132.62,132.55,132.585
9/24/2018,8:25:00,132.56,132.61,132.56,132.58
9/24/2018,8:30:00,132.6,132.66,132.58,132.64
9/24/2018,8:35:00,132.63,132.67,132.61,132.65
9/24/2018,8:40:00,132.66,132.68,132.62,132.66
9/24/2018,8:45:00,132.665,132.705,132.64,132.67
9/24/2018,8:50:00,132.685,132.71,132.65,132.7
9/24/2018,8:55:00,132.69,132.79,132.69,132.745
9/24/2018,9:00:00,132.74,132.76,132.67,132.725
9/24/2018,9:05:00,132.72,132.725,132.68,132.69
9/24/2018,9:10:00,132.68,132.7,132.65,132.67
9/24/2018,9:15:00,132.685,132.705,132.65,132.68
9/24/2018,9:20:00,132.7,132.7,132.62,132.65
9/24/2018,9:25:00,132.665,132.67,132.62,132.65
9/24/2018,9:30:00,132.665,132.68,132.62,132.66
9/24/2018,9:35:00,132.64,132.665,132.62,132.65
9/24/2018,9:40:00,132.68,132.68,132.63,132.63
9/24/2018,9:45:00,132.64,132.705,132.64,132.65
9/24/2018,9:50:00,132.65,132.665,132.6,132.6
9/24/2018,9:55:00,132.6,132.6,132.5,132.53
9/24/2018,10:00:00,132.545,132.545,132.45,132.47
9/24/2018,10:05:00,132.48,132.52,132.46,132.48
9/24/2018,10:10:00,132.47,132.5,132.43,132.43
9/24/2018,10:15:00,132.465,132.48,132.385,132.41
9/24/2018,10:20:00,132.42,132.425,132.37,132.42
9/24/2018,10:25:00,132.4,132.44,132.38,132.42
9/24/2018,10:30:00,132.41,132.46,132.41,132.44
9/24/2018,10:35:00,132.43,132.485,132.43,132.46
9/24/2018,10:40:00,132.47,132.5,132.45,132.48
9/24/2018,10:45:00,132.47,132.48,132.46,132.47
9/24/2018,10:50:00,132.46,132.48,132.45,132.46
9/24/2018,10:55:00,132.47,132.5,132.44,132.5
9/24/2018,11:00:00,132.465,132.5,132.43,132.46
9/24/2018,11:05:00,132.48,132.48,132.42,132.45
9/24/2018,11:10:00,132.46,132.465,132.43,132.445
9/24/2018,11:15:00,132.43,132.46,132.4,132.41
9/24/2018,11:20:00,132.42,132.445,132.39,132.4
9/24/2018,11:25:00,132.42,132.44,132.4,132.43
9/24/2018,11:30:00,132.41,132.46,132.41,132.42
9/24/2018,11:35:00,132.41,132.42,132.4,132.42
9/24/2018,11:40:00,132.41,132.425,132.4,132.4
9/24/2018,11:45:00,132.42,132.445,132.4,132.44
9/24/2018,11:50:00,132.43,132.47,132.42,132.45
9/24/2018,11:55:00,132.48,132.49,132.44,132.46
9/25/2018,12:00:00,132.45,132.5,132.45,132.48
9/25/2018,12:05:00,132.47,132.485,132.46,132.46
9/25/2018,12:10:00,132.465,132.52,132.45,132.49
9/25/2018,12:15:00,132.48,132.51,132.48,132.49
9/25/2018,12:20:00,132.5,132.52,132.48,132.5
9/25/2018,12:25:00,132.49,132.505,132.46,132.47
9/25/2018,12:30:00,132.48,132.48,132.46,132.47
9/25/2018,12:35:00,132.48,132.525,132.47,132.52
9/25/2018,12:40:00,132.51,132.525,132.5,132.525
9/25/2018,12:45:00,132.51,132.54,132.49,132.5
9/25/2018,12:50:00,132.49,132.54,132.48,132.51
9/25/2018,12:55:00,132.525,132.55,132.5,132.53
9/25/2018,1:00:00,132.53,132.56,132.5,132.5
9/25/2018,1:05:00,132.51,132.545,132.5,132.51
9/25/2018,1:10:00,132.52,132.585,132.51,132.56
9/25/2018,1:15:00,132.55,132.585,132.55,132.58
9/25/2018,1:20:00,132.57,132.62,132.56,132.6
9/25/2018,1:25:00,132.59,132.64,132.58,132.61
9/25/2018,1:30:00,132.625,132.64,132.59,132.59
9/25/2018,1:35:00,132.6,132.62,132.58,132.59
9/25/2018,1:40:00,132.605,132.62,132.58,132.58
9/25/2018,1:45:00,132.6,132.62,132.56,132.58
9/25/2018,1:50:00,132.57,132.6,132.55,132.57
9/25/2018,1:55:00,132.585,132.6,132.545,132.56
9/25/2018,2:00:00,132.55,132.6,132.54,132.565
9/25/2018,2:05:00,132.56,132.62,132.55,132.57
9/25/2018,2:10:00,132.56,132.63,132.56,132.59
9/25/2018,2:15:00,132.6,132.62,132.56,132.58
9/25/2018,2:20:00,132.57,132.705,132.56,132.67
9/25/2018,2:25:00,132.68,132.73,132.65,132.65
9/25/2018,2:30:00,132.66,132.72,132.65,132.7
9/25/2018,2:35:00,132.69,132.75,132.68,132.73
9/25/2018,2:40:00,132.74,132.865,132.73,132.8
9/25/2018,2:45:00,132.82,132.865,132.79,132.805
9/25/2018,2:50:00,132.79,132.84,132.775,132.79
9/25/2018,2:55:00,132.77,132.8,132.72,132.75
9/25/2018,3:00:00,132.77,132.83,132.705,132.745
9/25/2018,3:05:00,132.71,132.77,132.67,132.74
9/25/2018,3:10:00,132.73,132.79,132.72,132.76
9/25/2018,3:15:00,132.78,132.805,132.7,132.725
9/25/2018,3:20:00,132.72,132.74,132.52,132.65
9/25/2018,3:25:00,132.66,132.725,132.65,132.7
9/25/2018,3:30:00,132.68,132.74,132.67,132.72
9/25/2018,3:35:00,132.705,132.83,132.7,132.8
9/25/2018,3:40:00,132.78,132.87,132.78,132.865
9/25/2018,3:45:00,132.85,132.89,132.83,132.86
9/25/2018,3:50:00,132.885,132.94,132.86,132.88
9/25/2018,3:55:00,132.87,132.92,132.84,132.85
9/25/2018,4:00:00,132.86,132.965,132.85,132.89
9/25/2018,4:05:00,132.91,132.91,132.84,132.87
9/25/2018,4:10:00,132.85,132.88,132.61,132.64
9/25/2018,4:15:00,132.63,132.76,132.63,132.64
9/25/2018,4:20:00,132.63,132.665,132.46,132.645
9/25/2018,4:25:00,132.625,132.67,132.58,132.64
9/25/2018,4:30:00,132.63,132.67,132.61,132.64
9/25/2018,4:35:00,132.65,132.66,132.61,132.64
9/25/2018,4:40:00,132.63,132.73,132.62,132.69
9/25/2018,4:45:00,132.71,132.73,132.67,132.72
9/25/2018,4:50:00,132.73,132.805,132.71,132.78
9/25/2018,4:55:00,132.77,132.8,132.74,132.75
9/25/2018,5:00:00,132.76,132.8,132.73,132.75
9/25/2018,5:05:00,132.73,132.76,132.69,132.72
9/25/2018,5:10:00,132.76,132.76,132.67,132.68
9/25/2018,5:15:00,132.67,132.79,132.67,132.79
9/25/2018,5:20:00,132.765,132.8,132.74,132.74
9/25/2018,5:25:00,132.76,132.77,132.68,132.69
9/25/2018,5:30:00,132.69,132.74,132.68,132.69
9/25/2018,5:35:00,132.68,132.75,132.68,132.72
9/25/2018,5:40:00,132.7,132.78,132.7,132.76
9/25/2018,5:45:00,132.75,132.79,132.72,132.74
9/25/2018,5:50:00,132.79,132.8,132.75,132.76
9/25/2018,5:55:00,132.75,132.8,132.74,132.76
9/25/2018,6:00:00,132.75,132.79,132.73,132.74
9/25/2018,6:05:00,132.73,132.78,132.72,132.74
9/25/2018,6:10:00,132.73,132.76,132.71,132.76
9/25/2018,6:15:00,132.73,132.77,132.72,132.74
9/25/2018,6:20:00,132.72,132.79,132.72,132.75
9/25/2018,6:25:00,132.76,132.78,132.71,132.72
9/25/2018,6:30:00,132.71,132.77,132.71,132.73
9/25/2018,6:35:00,132.74,132.79,132.72,132.75
9/25/2018,6:40:00,132.74,132.8,132.74,132.75
9/25/2018,6:45:00,132.76,132.78,132.73,132.765
9/25/2018,6:50:00,132.75,132.77,132.73,132.74
9/25/2018,6:55:00,132.75,132.805,132.74,132.775
9/25/2018,7:00:00,132.76,132.81,132.75,132.78
9/25/2018,7:05:00,132.79,132.83,132.73,132.75
9/25/2018,7:10:00,132.76,132.8,132.73,132.76
9/25/2018,7:15:00,132.78,132.8,132.73,132.74
9/25/2018,7:20:00,132.75,132.79,132.73,132.78
9/25/2018,7:25:00,132.76,132.905,132.76,132.85
9/25/2018,7:30:00,132.84,132.95,132.84,132.88
9/25/2018,7:35:00,132.9,132.9,132.85,132.865
9/25/2018,7:40:00,132.885,132.97,132.85,132.94
9/25/2018,7:45:00,132.95,132.95,132.89,132.92
9/25/2018,7:50:00,132.9,132.94,132.88,132.89
9/25/2018,7:55:00,132.89,132.925,132.87,132.905
9/25/2018,8:00:00,132.88,132.92,132.86,132.89
9/25/2018,8:05:00,132.88,132.92,132.85,132.88
9/25/2018,8:10:00,132.87,132.91,132.83,132.85
9/25/2018,8:15:00,132.85,132.88,132.76,132.78
9/25/2018,8:20:00,132.77,132.85,132.75,132.82
9/25/2018,8:25:00,132.81,132.85,132.78,132.84
9/25/2018,8:30:00,132.82,132.86,132.81,132.81
9/25/2018,8:35:00,132.82,132.87,132.775,132.8
9/25/2018,8:40:00,132.805,132.86,132.75,132.81
9/25/2018,8:45:00,132.82,132.865,132.81,132.82
9/25/2018,8:50:00,132.84,132.86,132.79,132.79
9/25/2018,8:55:00,132.8,132.865,132.79,132.865
9/25/2018,9:00:00,132.845,132.925,132.84,132.9
9/25/2018,9:05:00,132.89,132.925,132.83,132.84
9/25/2018,9:10:00,132.865,132.93,132.85,132.92
9/25/2018,9:15:00,132.905,132.94,132.84,132.865
9/25/2018,9:20:00,132.86,132.95,132.85,132.91
9/25/2018,9:25:00,132.95,132.98,132.92,132.92
9/25/2018,9:30:00,132.96,132.99,132.92,132.96
9/25/2018,9:35:00,132.95,132.985,132.88,132.89
9/25/2018,9:40:00,132.9,132.99,132.89,132.98
9/25/2018,9:45:00,132.97,133.03,132.955,132.98
9/25/2018,9:50:00,132.96,132.985,132.91,132.95
9/25/2018,9:55:00,132.96,133.01,132.94,132.96
9/25/2018,10:00:00,132.98,133.01,132.94,132.985
9/25/2018,10:05:00,133.025,133.07,132.96,133.07
9/25/2018,10:10:00,133.045,133.11,133.03,133.03
9/25/2018,10:15:00,133.045,133.08,133.01,133.06
9/25/2018,10:20:00,133.04,133.1,133.03,133.04
9/25/2018,10:25:00,133.03,133.1,133.01,133.02
9/25/2018,10:30:00,133.04,133.06,133.01,133.03
9/25/2018,10:35:00,133.045,133.07,133.01,133.04
9/25/2018,10:40:00,133.05,133.08,133.01,133.03
9/25/2018,10:45:00,133.06,133.08,133,133.04
9/25/2018,10:50:00,133.03,133.06,132.97,132.99
9/25/2018,10:55:00,133.01,133.04,132.95,132.95
9/25/2018,11:00:00,132.985,133.085,132.95,133.02
9/25/2018,11:05:00,133,133.005,132.9,132.945
9/25/2018,11:10:00,132.93,132.99,132.89,132.93
9/25/2018,11:15:00,132.94,132.98,132.91,132.94
9/25/2018,11:20:00,132.93,132.96,132.83,132.83
9/25/2018,11:25:00,132.83,132.86,132.79,132.82
9/25/2018,11:30:00,132.8,132.91,132.8,132.87
9/25/2018,11:35:00,132.86,132.9,132.84,132.89
9/25/2018,11:40:00,132.87,132.92,132.86,132.87
9/25/2018,11:45:00,132.885,132.92,132.86,132.9
9/25/2018,11:50:00,132.87,132.92,132.83,132.865
9/25/2018,11:55:00,132.83,132.9,132.83,132.86
9/25/2018,12:00:00,132.89,132.9,132.85,132.85
9/25/2018,12:05:00,132.85,132.88,132.84,132.84
9/25/2018,12:10:00,132.85,132.9,132.85,132.86
9/25/2018,12:15:00,132.88,132.95,132.87,132.93
9/25/2018,12:20:00,132.91,132.96,132.91,132.94
9/25/2018,12:25:00,132.945,132.96,132.91,132.93
9/25/2018,12:30:00,132.945,132.96,132.9,132.92
9/25/2018,12:35:00,132.91,132.94,132.89,132.9
9/25/2018,12:40:00,132.94,132.94,132.9,132.925
9/25/2018,12:45:00,132.91,132.96,132.9,132.93
9/25/2018,12:50:00,132.94,132.96,132.92,132.92
9/25/2018,12:55:00,132.93,132.96,132.9,132.94
9/25/2018,1:00:00,132.925,132.96,132.91,132.945
9/25/2018,1:05:00,132.93,132.99,132.93,132.94
9/25/2018,1:10:00,132.96,132.98,132.91,132.92
9/25/2018,1:15:00,132.91,132.95,132.87,132.9
9/25/2018,1:20:00,132.89,132.965,132.88,132.93
9/25/2018,1:25:00,132.94,132.96,132.91,132.94
9/25/2018,1:30:00,132.92,132.96,132.89,132.89
9/25/2018,1:35:00,132.9,132.92,132.86,132.885
9/25/2018,1:40:00,132.87,132.89,132.85,132.86
9/25/2018,1:45:00,132.88,132.9,132.81,132.83
9/25/2018,1:50:00,132.86,132.89,132.81,132.82
9/25/2018,1:55:00,132.845,132.86,132.81,132.83
9/25/2018,2:00:00,132.85,132.86,132.83,132.86
9/25/2018,2:05:00,132.85,132.88,132.83,132.85
9/25/2018,2:10:00,132.86,132.9,132.85,132.88
9/25/2018,2:15:00,132.87,132.92,132.86,132.9
9/25/2018,2:20:00,132.89,132.925,132.88,132.9
9/25/2018,2:25:00,132.91,132.94,132.89,132.9
9/25/2018,2:30:00,132.89,132.94,132.89,132.91
9/25/2018,2:35:00,132.91,132.925,132.9,132.91
9/25/2018,2:40:00,132.92,132.98,132.9,132.93
9/25/2018,2:45:00,132.96,132.96,132.9,132.93
9/25/2018,2:50:00,132.945,132.945,132.88,132.9
9/25/2018,2:55:00,132.89,132.94,132.89,132.89
9/25/2018,3:00:00,132.9,132.92,132.85,132.87
9/25/2018,3:05:00,132.88,132.94,132.87,132.91
9/25/2018,3:10:00,132.9,132.925,132.88,132.9
9/25/2018,3:15:00,132.89,132.94,132.89,132.89
9/25/2018,3:20:00,132.9,132.95,132.89,132.92
9/25/2018,3:25:00,132.95,132.96,132.91,132.94
9/25/2018,3:30:00,132.93,132.96,132.92,132.93
9/25/2018,3:35:00,132.93,132.96,132.91,132.92
9/25/2018,3:40:00,132.91,132.925,132.89,132.89
9/25/2018,3:45:00,132.92,132.94,132.88,132.9
9/25/2018,3:50:00,132.94,132.94,132.89,132.92
9/25/2018,3:55:00,132.89,132.94,132.89,132.92
9/25/2018,4:00:00,132.91,132.94,132.88,132.905
9/25/2018,4:05:00,132.92,132.93,132.9,132.92
9/25/2018,4:10:00,132.91,132.92,132.9,132.91
9/25/2018,4:15:00,132.92,132.92,132.9,132.92
9/25/2018,4:20:00,132.91,132.925,132.9,132.91
9/25/2018,4:25:00,132.925,132.94,132.89,132.9
9/25/2018,4:30:00,132.89,132.94,132.89,132.91
9/25/2018,4:35:00,132.9,132.925,132.9,132.92
9/25/2018,4:39:00,132.91,132.92,132.91,132.91
9/25/2018,4:45:00,132.92,132.92,132.91,132.91
9/25/2018,4:50:00,132.9,132.92,132.89,132.89
9/25/2018,4:55:00,132.92,133.04,132.88,132.94
9/25/2018,4:59:00,132.91,132.96,132.7,132.95
9/25/2018,5:05:00,132.89,132.92,132.82,132.92
9/25/2018,5:10:00,132.915,132.98,132.88,132.92
9/25/2018,5:15:00,132.94,132.95,132.8,132.915
9/25/2018,5:20:00,132.9,133,132.84,132.915
9/25/2018,5:25:00,132.915,132.92,132.89,132.915
9/25/2018,5:30:00,132.92,132.94,132.84,132.9
9/25/2018,5:35:00,132.87,132.94,132.86,132.87
9/25/2018,5:40:00,132.89,132.9,132.83,132.89
9/25/2018,5:45:00,132.9,132.9,132.86,132.89
9/25/2018,5:50:00,132.89,132.905,132.86,132.895
9/25/2018,5:55:00,132.895,132.92,132.88,132.88
9/25/2018,6:00:00,132.9,132.94,132.86,132.86
9/25/2018,6:05:00,132.9,132.94,132.88,132.89
9/25/2018,6:10:00,132.9,132.94,132.86,132.92
9/25/2018,6:15:00,132.94,132.94,132.86,132.89
9/25/2018,6:20:00,132.88,132.94,132.88,132.925
9/25/2018,6:25:00,132.9,132.96,132.89,132.91
9/25/2018,6:30:00,132.9,132.91,132.9,132.9
9/25/2018,6:34:00,132.91,132.92,132.9,132.9
9/25/2018,6:40:00,132.91,132.935,132.9,132.9
9/25/2018,6:45:00,132.91,132.945,132.89,132.925
9/25/2018,6:49:00,132.9,132.96,132.9,132.945
9/25/2018,6:54:00,132.92,132.96,132.92,132.93
9/25/2018,7:00:00,132.94,132.945,132.9,132.9
9/25/2018,7:05:00,132.91,132.965,132.9,132.94
9/25/2018,7:10:00,132.93,132.98,132.93,132.94
9/25/2018,7:15:00,132.95,132.98,132.92,132.93
9/25/2018,7:20:00,132.92,132.96,132.91,132.94
9/25/2018,7:25:00,132.945,132.945,132.91,132.93
9/25/2018,7:30:00,132.92,132.93,132.9,132.91
9/25/2018,7:35:00,132.94,132.94,132.89,132.89
9/25/2018,7:40:00,132.9,132.94,132.89,132.91
9/25/2018,7:45:00,132.9,132.92,132.9,132.91
9/25/2018,7:50:00,132.9,132.92,132.9,132.92
9/25/2018,7:55:00,132.9,132.925,132.89,132.9
9/25/2018,8:00:00,132.89,132.92,132.87,132.89
9/25/2018,8:05:00,132.87,132.945,132.86,132.87
9/25/2018,8:10:00,132.885,132.92,132.83,132.85
9/25/2018,8:15:00,132.86,132.92,132.85,132.87
9/25/2018,8:20:00,132.88,132.93,132.87,132.91
9/25/2018,8:25:00,132.9,132.95,132.89,132.9
9/25/2018,8:30:00,132.925,132.94,132.88,132.905
9/25/2018,8:35:00,132.89,132.905,132.86,132.87
9/25/2018,8:40:00,132.88,132.92,132.85,132.885
9/25/2018,8:45:00,132.87,132.89,132.86,132.88
9/25/2018,8:50:00,132.87,132.885,132.79,132.85
9/25/2018,8:55:00,132.83,132.865,132.79,132.83
9/25/2018,9:00:00,132.86,132.865,132.79,132.81
9/25/2018,9:05:00,132.8,132.86,132.79,132.81
9/25/2018,9:10:00,132.825,132.85,132.8,132.81
9/25/2018,9:15:00,132.8,132.845,132.8,132.84
9/25/2018,9:20:00,132.83,132.865,132.8,132.82
9/25/2018,9:25:00,132.81,132.86,132.8,132.82
9/25/2018,9:30:00,132.81,132.82,132.8,132.82
9/25/2018,9:35:00,132.81,132.88,132.8,132.85
9/25/2018,9:40:00,132.84,132.89,132.84,132.86
9/25/2018,9:45:00,132.88,132.88,132.8,132.825
9/25/2018,9:50:00,132.81,132.84,132.78,132.81
9/25/2018,9:55:00,132.8,132.825,132.78,132.805
9/25/2018,10:00:00,132.8,132.825,132.78,132.8
9/25/2018,10:05:00,132.79,132.825,132.78,132.82
9/25/2018,10:10:00,132.8,132.84,132.79,132.8
9/25/2018,10:15:00,132.84,132.84,132.78,132.8
9/25/2018,10:20:00,132.79,132.83,132.79,132.82
9/25/2018,10:25:00,132.81,132.85,132.78,132.85
9/25/2018,10:30:00,132.83,132.85,132.79,132.82
9/25/2018,10:35:00,132.82,132.86,132.81,132.83
9/25/2018,10:40:00,132.86,132.86,132.81,132.83
9/25/2018,10:45:00,132.845,132.86,132.81,132.84
9/25/2018,10:50:00,132.83,132.86,132.81,132.845
9/25/2018,10:55:00,132.83,132.845,132.81,132.84
9/25/2018,11:00:00,132.83,132.865,132.81,132.82
9/25/2018,11:05:00,132.81,132.85,132.81,132.845
9/25/2018,11:10:00,132.83,132.845,132.8,132.825
9/25/2018,11:15:00,132.81,132.825,132.78,132.78
9/25/2018,11:20:00,132.79,132.84,132.78,132.82
9/25/2018,11:25:00,132.845,132.85,132.81,132.81
9/25/2018,11:30:00,132.82,132.84,132.8,132.81
9/25/2018,11:35:00,132.825,132.85,132.8,132.82
9/25/2018,11:40:00,132.81,132.85,132.8,132.85
9/25/2018,11:45:00,132.83,132.865,132.83,132.85
9/25/2018,11:50:00,132.865,132.88,132.84,132.85
9/25/2018,11:55:00,132.86,132.9,132.85,132.87
9/26/2018,12:00:00,132.88,132.92,132.86,132.88
9/26/2018,12:05:00,132.87,132.92,132.86,132.88
9/26/2018,12:10:00,132.92,132.92,132.86,132.88
9/26/2018,12:15:00,132.86,132.905,132.86,132.905
9/26/2018,12:20:00,132.88,132.92,132.88,132.9
9/26/2018,12:25:00,132.88,132.92,132.88,132.92
9/26/2018,12:30:00,132.9,132.92,132.86,132.88
9/26/2018,12:35:00,132.905,132.925,132.88,132.925
9/26/2018,12:40:00,132.9,132.92,132.88,132.89
9/26/2018,12:45:00,132.88,132.94,132.86,132.87
9/26/2018,12:50:00,132.87,132.89,132.83,132.84
9/26/2018,12:55:00,132.86,132.88,132.83,132.84
9/26/2018,1:00:00,132.83,132.86,132.8,132.82
9/26/2018,1:05:00,132.81,132.86,132.81,132.83
9/26/2018,1:10:00,132.84,132.865,132.82,132.84
9/26/2018,1:15:00,132.83,132.88,132.82,132.83
9/26/2018,1:20:00,132.86,132.86,132.81,132.845
9/26/2018,1:25:00,132.83,132.86,132.82,132.84
9/26/2018,1:29:00,132.81,132.86,132.81,132.825
9/26/2018,1:35:00,132.82,132.84,132.79,132.825
9/26/2018,1:40:00,132.82,132.83,132.8,132.81
9/26/2018,1:45:00,132.84,132.84,132.79,132.805
9/26/2018,1:50:00,132.8,132.84,132.79,132.84
9/26/2018,1:55:00,132.82,132.84,132.78,132.8
9/26/2018,2:00:00,132.8,132.84,132.78,132.79
9/26/2018,2:05:00,132.8,132.81,132.69,132.71
9/26/2018,2:10:00,132.725,132.78,132.69,132.76
9/26/2018,2:15:00,132.75,132.8,132.74,132.78
9/26/2018,2:20:00,132.77,132.81,132.74,132.8
9/26/2018,2:25:00,132.78,132.8,132.74,132.765
9/26/2018,2:30:00,132.745,132.78,132.73,132.73
9/26/2018,2:35:00,132.74,132.78,132.72,132.765
9/26/2018,2:40:00,132.75,132.78,132.71,132.72
9/26/2018,2:45:00,132.71,132.74,132.61,132.71
9/26/2018,2:50:00,132.68,132.76,132.68,132.745
9/26/2018,2:55:00,132.74,132.77,132.72,132.74
9/26/2018,3:00:00,132.73,132.76,132.7,132.72
9/26/2018,3:05:00,132.73,132.79,132.71,132.78
9/26/2018,3:10:00,132.76,132.785,132.73,132.75
9/26/2018,3:15:00,132.745,132.81,132.72,132.78
9/26/2018,3:20:00,132.77,132.82,132.75,132.78
9/26/2018,3:25:00,132.785,132.83,132.74,132.78
9/26/2018,3:30:00,132.77,132.83,132.77,132.805
9/26/2018,3:35:00,132.8,132.82,132.75,132.78
9/26/2018,3:40:00,132.77,132.8,132.65,132.69
9/26/2018,3:45:00,132.69,132.725,132.67,132.705
9/26/2018,3:50:00,132.7,132.72,132.67,132.7
9/26/2018,3:55:00,132.68,132.77,132.66,132.73
9/26/2018,4:00:00,132.72,132.805,132.72,132.765
9/26/2018,4:05:00,132.78,132.81,132.74,132.79
